Unnamed: 0,gameId,gameDuration,gameVersion,platformId,season,winner,1st_baron,1st_dragon,1st_inhibitor,1st_riftHerald,1st_tower,t1_baron_kills,t1_champ_kills,t1_dragon_kills,t1_inhibitor_kills,t1_riftHerald_kills,t1_tower_kills,t1_team_assists,t1_team_gold_earn,t1_team_gold_spen,t1_team_kda,t2_baron_kills,t2_champ_kills,t2_dragon_kills,t2_inhibitor_kills,t2_riftHerald_kills,t2_tower_kills,t2_team_assists,t2_team_gold_earn,t2_team_gold_spen,t2_team_kda
725,4039754772,1324901,11.18.395.7538,NA1,11,2,0,2,2,1,2,0,21,0,0,1,0,19,35292,31850,1.4285714285714286,0,28,2,3,0,11,39,47264,38825,3.1904761904761907
726,4082732993,2177,11.21.403.3002,NA1,11,1,1,1,1,1,1,2,44,5,1,1,5,63,75619,70525,2.9722222222222223,0,36,0,0,0,4,56,66136,62635,2.090909090909091
727,4073127804,1984,11.20.400.7328,NA1,11,1,1,2,1,1,1,2,32,3,4,2,10,59,66971,59175,3.25,0,28,2,0,0,4,46,61015,61325,2.3125
728,4093038316,1273,11.22.406.3587,NA1,11,2,0,2,0,1,2,0,16,0,0,1,1,11,34041,32035,0.8181818181818182,0,33,3,0,0,4,10,42217,36400,2.6875
729,4093070807,2027,11.22.406.3587,NA1,11,1,1,1,1,1,1,1,50,5,2,1,10,40,69800,60550,2.8125,0,32,0,0,0,1,51,59316,52725,1.66
730,4091702234,2156,11.22.406.3587,NA1,11,1,1,1,2,2,2,2,34,4,1,0,9,71,70489,61675,4.038461538461538,0,26,1,1,2,6,40,62498,59625,1.9411764705882355
731,4091068885,1671,11.22.406.3587,NA1,11,1,1,1,1,2,2,1,37,3,1,0,10,58,57695,50125,4.130434782608695,0,23,0,0,2,4,23,51135,47480,1.2432432432432432
732,3778415805,1058247,11.3.357.5376,NA1,11,1,0,1,1,0,1,0,20,2,1,0,4,15,33055,31635,2.9166666666666665,0,12,0,0,0,1,12,27125,24310,1.2
733,3778379149,1759151,11.3.357.5376,NA1,11,2,0,2,2,2,1,0,24,0,0,0,4,24,52209,49250,1.170731707317073,0,41,3,1,1,10,48,58970,55410,3.7083333333333335
734,3814449511,1141988,11.5.361.3108,NA1,11,1,0,1,1,1,1,0,46,2,3,1,11,33,48339,41275,7.181818181818182,0,11,0,0,0,0,10,29157,25985,0.4565217391304347
735,3814521485,2323624,11.5.361.3108,NA1,11,2,2,1,2,1,2,0,41,4,1,1,7,61,70030,64300,2.372093023255814,2,43,2,2,0,7,71,75338,69500,2.7804878048780486
736,4092560343,1810,11.22.406.3587,NA1,11,2,2,1,2,2,2,0,29,2,0,0,2,31,53212,50825,1.935483870967742,2,31,3,2,2,10,43,60508,53620,2.5517241379310347
737,4092447563,1962,11.22.406.3587,NA1,11,1,1,1,2,0,2,1,35,2,2,0,9,37,64223,57450,1.7142857142857142,0,42,3,2,0,5,55,61241,55750,2.771428571428572
738,3987137000,207433,11.15.388.2387,NA1,11,1,0,0,0,0,0,0,1,0,0,0,0,0,5009,2575,0.5,0,2,0,0,0,0,1,5213,2000,3.0
739,3987115945,712874,11.15.388.2387,NA1,11,1,0,1,0,0,0,0,9,1,0,0,0,7,20223,14625,8.0,0,2,0,0,0,0,1,15931,12695,0.3333333333333333
740,3879582383,2373661,11.8.370.4668,NA1,11,2,1,1,2,1,1,1,40,3,0,1,4,36,74466,71235,1.853658536585366,1,41,2,5,1,11,51,80593,70200,2.3
741,3879557561,930505,11.8.370.4668,NA1,11,2,0,2,0,2,2,0,12,0,0,0,0,7,24887,22650,1.0,0,19,1,0,1,3,20,31153,26925,3.25
742,4006267014,1834692,11.15.389.2308,NA1,11,2,2,2,2,2,2,0,23,0,0,0,2,46,48769,47175,1.9166666666666667,1,36,4,4,1,11,36,59850,53660,3.130434782608696
743,4006262012,1608916,11.15.389.2308,NA1,11,2,2,1,2,1,2,0,13,1,0,1,0,16,37513,36335,0.8529411764705882,1,34,3,3,1,11,51,54453,45400,6.538461538461538
744,3862524308,1698471,11.7.366.7612,NA1,11,1,1,1,1,1,1,1,37,3,1,1,8,64,54989,43105,6.733333333333333,0,15,0,0,0,4,18,43735,40775,0.8918918918918919
745,3862472244,2215163,11.7.366.7612,NA1,11,2,2,1,2,1,1,0,39,1,0,1,2,38,62323,62475,1.75,2,44,5,2,0,10,45,74636,66430,2.282051282051282
746,4003437464,1342526,11.15.389.2308,NA1,11,2,0,2,0,2,2,0,12,0,0,0,1,17,35128,31725,1.318181818181818,0,22,2,0,1,4,22,42160,38275,3.6666666666666665
747,4003444904,1394301,11.15.389.2308,NA1,11,1,0,1,1,2,1,0,38,3,1,0,7,57,51745,46718,4.523809523809524,0,21,0,0,1,1,24,39157,36425,1.1842105263157894
748,4087348837,1774,11.21.403.3002,NA1,11,2,2,2,2,2,2,0,23,2,0,0,2,36,49251,46900,1.6388888888888888,1,36,2,1,2,9,53,60911,57305,3.869565217391304
749,4087324914,2496,11.21.403.3002,NA1,11,1,2,1,1,2,2,1,48,3,2,0,11,81,78854,70000,4.448275862068965,1,29,3,0,2,4,48,66387,63040,1.6041666666666667
750,4093068421,1688,11.22.406.3587,NA1,11,1,1,2,1,0,2,1,36,2,2,0,10,52,61948,53900,4.190476190476191,0,21,1,0,0,1,26,49992,47655,1.3055555555555556
751,4093052804,1962,11.22.406.3587,NA1,11,1,2,2,1,1,1,1,40,2,2,1,11,38,71293,64360,2.0,1,39,3,0,0,2,70,62288,60575,2.725
752,3804021888,1458462,11.4.360.513,NA1,11,1,0,2,1,2,2,0,26,3,1,0,7,25,48002,42050,2.6842105263157894,0,19,1,0,1,3,26,39931,34310,1.7307692307692308
753,3803529300,1663586,11.4.360.513,NA1,11,2,2,2,2,2,2,0,18,3,0,1,5,27,45328,44325,2.0454545454545454,1,22,1,1,1,8,41,50315,45358,3.5
754,4089368118,2344,11.21.403.3002,NA1,11,2,1,2,2,1,1,1,27,1,0,1,2,49,63474,59145,2.375,1,32,5,2,1,10,46,71549,64700,2.888888888888889
755,4089382444,970,11.21.403.3002,NA1,11,1,0,1,0,1,1,0,21,1,0,1,2,18,31257,25250,4.875,0,8,0,0,0,0,11,25071,22300,0.9047619047619048
756,4043541193,1999286,11.18.395.7538,NA1,11,2,1,2,2,2,2,1,32,3,0,0,4,43,63676,60310,1.744186046511628,1,43,2,4,2,11,62,71060,65200,3.28125
757,4043494898,1835534,11.18.395.7538,NA1,11,1,1,2,1,2,1,1,30,2,2,0,7,49,57200,52045,4.9375,0,16,1,0,1,2,19,49654,45185,1.1666666666666667
758,4092588273,1781,11.22.406.3587,NA1,11,2,2,1,2,2,2,0,16,3,0,0,0,12,46879,53435,0.5714285714285714,1,49,2,2,1,10,70,64401,59225,7.4375
759,4086356360,1910,11.21.403.3002,NA1,11,1,2,1,1,1,1,1,34,4,2,1,11,39,61797,54320,2.8076923076923075,1,26,1,0,0,3,67,55210,50810,2.735294117647059
760,4091085978,2294,11.22.406.3587,NA1,11,2,1,2,2,2,2,1,49,2,0,0,3,76,69112,65850,2.840909090909091,0,44,4,1,1,8,63,75223,68250,2.183673469387755
761,4079611895,1963,11.21.403.3002,NA1,11,1,1,1,1,1,1,2,48,4,1,1,7,51,68098,64380,2.911764705882353,0,34,0,0,0,2,33,57787,57190,1.3958333333333333
762,3980247455,2052227,11.14.385.9967,NA1,11,1,1,1,1,1,1,1,46,3,2,2,9,86,73329,65325,3.6666666666666665,1,36,2,0,0,5,61,65304,61650,2.108695652173913
763,3980185251,1958348,11.14.385.9967,NA1,11,2,2,2,2,2,2,0,21,1,0,0,5,43,56066,53825,2.2857142857142856,1,28,4,1,1,9,50,65141,58145,3.7142857142857135
764,4073877561,2424,11.20.400.7328,NA1,11,2,2,2,1,2,2,0,19,2,1,0,7,22,65580,64535,0.9761904761904762,1,42,4,4,1,11,62,79710,70030,5.473684210526316
765,4072820180,2237,11.20.400.7328,NA1,11,1,1,2,1,1,1,1,37,4,3,2,11,48,73729,65745,4.047619047619048,0,21,2,0,0,3,32,60408,59410,1.4324324324324325
766,4091934345,1772,11.22.406.3587,NA1,11,1,1,1,1,1,1,1,44,3,2,1,8,73,61957,56925,4.0344827586206895,0,29,2,0,1,3,32,52408,51525,1.3863636363636365
767,4091866127,1883,11.22.406.3587,NA1,11,2,1,1,2,2,2,2,23,3,0,1,5,38,55577,54165,2.1785714285714284,0,28,2,1,1,7,43,56681,49275,3.0869565217391304
768,4092000110,1670,11.22.406.3587,NA1,11,2,0,2,2,2,1,0,29,1,0,0,3,47,52975,50000,1.948717948717949,0,39,2,1,2,7,63,60546,54425,3.5172413793103448
769,4089346804,2751,11.21.403.3002,NA1,11,1,2,1,1,2,2,1,59,2,3,0,9,94,90541,85785,3.477272727272727,2,44,4,1,1,6,58,88121,85950,1.728813559322034
770,3938892292,1212421,11.12.379.4946,NA1,11,1,0,1,1,2,1,0,25,2,1,1,8,11,40528,35533,3.6,0,10,1,0,1,2,11,29768,26850,0.84
771,3938815246,2570617,11.12.379.4946,NA1,11,1,2,1,2,1,1,0,60,4,3,1,11,79,80192,73675,2.574074074074074,1,54,3,3,0,6,69,74947,70175,2.05
772,3792318048,2465951,11.3.357.5376,NA1,11,1,2,1,1,1,1,0,42,6,1,2,8,99,78302,71955,3.0,1,47,1,0,0,3,71,73136,69235,2.8095238095238093
773,3791643954,1893641,11.3.357.5376,NA1,11,1,1,2,1,2,2,1,41,1,4,0,11,48,60930,59100,3.7083333333333335,0,24,3,0,1,2,30,51466,47000,1.3170731707317074
774,3970524925,1653314,11.14.384.6677,NA1,11,1,1,1,0,2,1,1,30,3,0,0,4,33,52276,47975,3.5,0,18,0,0,1,2,12,42882,39330,1.0
775,3970582398,1551787,11.14.384.6677,NA1,11,1,0,1,1,1,1,0,24,3,2,2,10,42,52998,42820,4.4,0,15,1,0,0,1,29,37858,36560,1.8333333333333333
776,4081131576,2004,11.21.403.3002,NA1,11,1,1,1,1,2,1,1,38,4,3,1,11,27,68973,59485,2.4074074074074074,0,27,1,0,1,1,33,56509,54520,1.5789473684210529
777,4074449152,2580,11.20.400.7328,NA1,11,2,2,2,1,1,1,0,38,1,2,1,7,55,76244,71450,1.8979591836734693,3,49,5,1,1,6,66,84377,74850,3.026315789473684
778,4051591532,1312292,11.19.398.9466,NA1,11,1,0,1,1,2,1,0,27,3,2,1,11,32,47658,38075,5.9,0,10,0,0,1,1,11,34486,33425,0.7777777777777778
779,4051428636,1596800,11.19.398.9466,NA1,11,1,0,1,1,2,2,0,49,2,2,1,9,69,59315,53420,5.130434782608695,0,23,2,1,1,3,30,47846,45835,1.0816326530612246
780,3940450652,2422972,11.12.379.4946,NA1,11,1,1,2,2,1,1,3,59,5,2,2,9,108,90141,83225,3.2745098039215685,0,51,1,4,0,10,84,78745,78025,2.288135593220339
781,3939270550,2653135,11.12.379.4946,NA1,11,2,1,2,2,1,1,1,34,3,0,2,6,62,78323,72350,3.0,2,32,4,3,0,11,48,83010,73605,2.3529411764705883
782,4093152181,2009,11.22.406.3587,NA1,11,2,2,2,2,1,2,0,23,0,0,1,3,27,55329,53125,1.2195121951219512,1,41,4,2,0,11,60,68576,60650,4.391304347826087
783,4093028992,1387,11.22.406.3587,NA1,11,2,2,1,2,1,1,0,17,3,0,1,4,15,40967,38333,1.4545454545454546,1,22,0,1,0,6,49,43746,38218,4.176470588235294
784,4091047489,1732,11.22.406.3587,NA1,11,1,0,1,1,1,1,0,29,4,2,1,10,32,56817,49160,10.166666666666666,0,6,0,0,0,0,8,36616,34550,0.4827586206896552
785,4090994944,1253,11.22.406.3587,NA1,11,1,0,2,1,1,1,0,24,1,1,2,10,25,43224,37160,4.9,0,10,1,0,0,0,11,31614,29935,0.875
786,4084896856,652,11.21.403.3002,NA1,11,1,0,0,1,1,1,0,19,0,1,1,5,13,24072,19760,10.666666666666666,0,3,0,0,0,0,1,13779,11890,0.2105263157894736
787,4084874241,718,11.21.403.3002,NA1,11,2,0,2,0,1,2,0,6,0,0,1,0,8,18739,16075,1.4,0,10,1,0,0,1,8,22531,19235,3.0
788,4082287859,1905,11.21.403.3002,NA1,11,1,2,2,2,1,2,1,38,1,1,1,9,50,67455,62900,2.5142857142857142,1,35,4,2,1,8,64,64201,60025,2.6052631578947367
789,4082284653,1916,11.21.403.3002,NA1,11,2,1,2,2,1,1,1,36,0,0,1,2,65,58110,55555,2.58974358974359,0,39,5,1,1,8,59,65516,58775,2.7222222222222223
790,4089644846,1420,11.21.403.3002,NA1,11,1,1,1,0,1,1,1,35,2,0,1,6,33,52656,45550,3.5789473684210527,0,19,1,0,0,3,30,43480,40660,1.4
0,2947163922,1247,11.20.400.7328,EUN1,11,1,0,2,1,1,1,0,36,2,1,1,6,60,45299,36110,4.571428571428571,0,21,1,0,0,1,16,36888,35325,1.0277777777777777
1,2956011375,1789,11.21.403.3002,EUN1,11,2,1,1,2,0,2,1,30,2,0,0,6,39,59336,57708,1.6428571428571428,0,42,1,2,0,9,56,63609,54530,3.2666666666666666
2,2953636673,1626,11.20.400.7328,EUN1,11,1,1,1,1,1,1,1,31,4,2,1,9,49,52659,42625,4.444444444444445,0,18,0,0,0,2,17,41809,40320,1.1290322580645162
3,2961916410,3161,11.21.403.3002,EUN1,11,1,1,2,2,1,2,2,93,5,2,1,10,99,106772,82460,3.0476190476190474,0,63,3,1,0,6,73,92336,86925,1.4623655913978495
4,2951441916,1386,11.20.400.7328,EUN1,11,1,0,1,1,0,1,0,39,2,2,0,10,41,50653,45785,5.0,0,16,0,0,0,1,12,32634,29093,0.717948717948718
5,2946289344,1647,11.20.400.7328,EUN1,11,1,1,1,0,2,2,1,29,3,0,0,4,60,53695,49435,3.423076923076923,0,26,1,0,2,5,22,46910,44535,1.6551724137931034
6,2928403237,1979429,11.18.395.7538,EUN1,11,2,2,2,2,2,2,0,38,1,0,0,2,63,66507,64605,2.148936170212766,1,47,4,5,1,11,57,72608,68420,2.736842105263158
7,2938009467,1578482,11.19.398.9466,EUN1,11,2,1,2,2,0,2,1,23,0,0,0,2,27,47614,45785,1.6129032258064515,0,31,3,1,0,8,59,54253,47285,3.9130434782608696
8,2938007270,1447157,11.19.398.9466,EUN1,11,1,1,1,1,1,1,1,29,2,1,1,9,39,46795,40280,5.666666666666667,0,12,1,0,0,0,13,36224,34400,0.8620689655172413
9,2966590912,1917,11.22.406.3587,EUN1,11,2,2,2,2,2,2,0,29,1,0,0,2,60,58106,54125,2.282051282051282,1,39,3,2,1,10,62,66248,59958,3.4827586206896552
10,2964318413,1609,11.21.403.3002,EUN1,11,2,0,2,2,2,2,0,24,0,0,0,2,17,44135,43955,1.2058823529411764,0,34,3,2,1,9,35,55595,48628,2.875
11,2966844287,996,11.22.406.3587,EUN1,11,1,0,2,0,2,1,0,24,1,0,0,3,15,32511,25600,3.0,0,13,1,0,1,0,10,25357,21525,0.9583333333333334
12,2966878530,1750,11.22.406.3587,EUN1,11,2,0,2,2,0,2,0,16,1,0,0,1,31,45003,43350,1.2702702702702702,0,37,3,2,0,9,52,55706,50585,5.5625
13,2963523202,1830,11.21.403.3002,EUN1,11,2,2,1,2,2,2,0,38,2,0,1,3,56,57689,54435,2.611111111111111,1,36,2,3,1,11,49,64447,58843,2.236842105263158
14,2962203104,1505,11.21.403.3002,EUN1,11,2,2,1,2,2,1,0,16,2,0,1,2,17,41229,38650,0.9166666666666666,1,36,2,2,1,9,66,53679,45450,6.375
15,2923373566,2033324,11.17.394.4489,EUN1,11,1,0,2,1,2,2,0,49,4,2,0,10,86,67214,60050,6.136363636363637,0,22,1,0,2,7,20,58541,55275,0.8571428571428571
16,2923330890,1698381,11.17.394.4489,EUN1,11,1,0,1,1,1,1,0,40,4,1,1,8,30,59008,52875,2.1875,0,32,0,0,0,2,27,50420,52310,1.475
17,2967208934,1537,11.22.406.3587,EUN1,11,2,0,1,2,2,2,0,14,2,0,0,0,16,38189,35275,1.0714285714285714,0,28,1,1,1,8,19,49842,43543,3.357142857142857
18,2967165669,1268,11.22.406.3587,EUN1,11,2,0,2,0,1,2,0,8,1,0,1,0,6,28261,25970,0.6363636363636364,0,22,2,0,1,6,21,39128,35425,5.375
19,2964251976,1921,11.21.403.3002,EUN1,11,2,2,2,2,0,1,0,17,1,0,0,4,23,50315,47325,1.3333333333333333,1,30,3,1,0,9,59,59775,52335,5.235294117647059
20,2964220631,1801,11.21.403.3002,EUN1,11,2,1,1,1,2,2,1,19,2,1,0,6,21,54843,51818,1.0,1,40,2,2,1,9,44,62174,56260,4.421052631578948
21,2935185420,2120561,11.19.398.9466,EUN1,11,1,1,1,1,2,1,1,61,5,2,1,10,66,78629,71890,2.8222222222222224,0,45,0,0,1,3,46,67708,65025,1.4918032786885247
22,2935181613,1327719,11.19.398.9466,EUN1,11,1,0,1,1,1,1,0,29,2,1,1,8,49,45365,39300,4.875,0,16,1,0,0,1,17,36184,34195,1.137931034482759
23,2830399797,1112157,11.10.374.9538,EUN1,11,2,0,2,0,2,2,0,8,0,0,0,0,6,28025,24975,0.6363636363636364,0,22,2,0,2,6,20,39384,36220,5.25
24,2829583744,1330856,11.9.372.2066,EUN1,11,1,0,1,1,1,1,0,38,3,2,1,8,35,47200,42075,4.055555555555555,0,18,0,0,0,0,17,37229,33575,0.9210526315789472
25,2966099582,1230,11.22.406.3587,EUN1,11,2,0,1,2,2,2,0,8,1,0,0,0,15,29689,25520,0.8518518518518519,0,27,1,2,2,10,34,44676,38050,7.625
26,2966015108,1832,11.22.406.3587,EUN1,11,2,2,2,2,1,2,0,23,4,0,1,3,36,54979,53300,1.6857142857142855,1,35,1,5,1,11,32,61848,56500,2.9130434782608696
27,2962545544,1448,11.21.403.3002,EUN1,11,1,0,2,0,0,1,0,30,0,0,0,5,45,47635,41085,5.0,0,15,3,0,0,1,22,37742,37075,1.2333333333333334
28,2962522367,2162,11.21.403.3002,EUN1,11,2,2,1,2,2,1,0,31,1,0,0,5,44,62787,63430,1.973684210526316,1,38,4,1,1,7,74,66555,64008,3.612903225806452
29,2769520936,2271398,11.5.361.3108,EUN1,11,2,2,1,2,2,2,0,49,3,0,0,4,74,72653,63835,2.86046511627907,2,43,3,7,1,11,49,74161,71063,1.8775510204081636
30,2769527405,1713647,11.5.361.3108,EUN1,11,1,1,1,1,2,1,1,43,3,2,0,9,65,57256,48475,3.857142857142857,0,28,1,0,1,3,30,46026,42975,1.3488372093023255
31,2966235265,2194,11.22.406.3587,EUN1,11,2,0,2,1,2,2,0,53,1,1,0,5,55,71438,66285,2.117647058823529,0,51,4,2,2,9,61,74718,64850,2.1132075471698117
32,2966152014,2066,11.22.406.3587,EUN1,11,1,1,2,1,2,1,1,59,1,3,0,11,65,74159,63185,4.428571428571429,0,28,4,0,1,2,29,60544,58945,0.9661016949152542
33,2880847648,1702959,11.14.385.9967,EUN1,11,2,0,1,2,1,2,0,31,1,0,1,1,38,49423,46085,1.5333333333333334,0,45,3,2,0,10,52,58728,59120,3.129032258064516
34,2880827604,1993480,11.14.385.9967,EUN1,11,1,1,1,1,1,1,1,41,4,1,1,9,50,65619,57180,2.84375,0,32,1,0,0,3,41,56463,55083,1.7804878048780488
35,2967272198,1339,11.22.406.3587,EUN1,11,1,0,1,1,1,1,0,37,3,2,2,11,31,49021,41548,3.4,0,20,0,0,0,1,22,35123,30800,1.135135135135135
36,2967261309,1567,11.22.406.3587,EUN1,11,2,0,2,2,0,2,0,21,1,0,0,1,32,41529,39485,1.2045454545454546,0,44,2,2,0,10,72,54760,48160,5.523809523809524
37,2940655729,2564706,11.19.398.9466,EUN1,11,1,2,1,2,1,1,1,46,4,2,1,9,78,77732,72025,2.431372549019608,1,51,3,2,0,6,91,77053,75233,3.0869565217391304
38,2940673096,1724720,11.19.398.9466,EUN1,11,1,1,1,1,1,1,1,24,4,2,2,9,30,52852,48645,3.0,0,18,1,0,0,1,25,43833,41210,1.7916666666666667
39,2966600764,1278,11.22.406.3587,EUN1,11,1,0,1,1,2,1,0,38,3,2,1,9,31,45367,38490,3.0,0,23,0,0,1,2,19,35747,32620,1.105263157894737
40,2964544455,1387,11.21.403.3002,EUN1,11,2,0,1,0,1,2,0,10,1,0,1,1,4,29519,27220,0.4375,0,32,2,0,0,3,40,44295,39875,7.2
41,2869944630,1398004,11.13.382.1241,EUN1,11,1,0,2,0,1,1,0,32,2,0,1,5,32,45824,39750,4.0,0,16,1,0,0,1,9,34583,32150,0.78125
42,2869981387,1272884,11.13.382.1241,EUN1,11,2,0,2,2,1,2,0,17,0,0,1,2,16,35197,34405,0.75,0,44,2,1,1,5,33,44501,37350,4.529411764705882
43,2958140001,1551,11.21.403.3002,EUN1,11,2,0,2,2,1,2,0,20,1,0,2,3,19,43866,41710,1.054054054054054,0,37,3,2,0,9,57,52794,44260,4.7
44,2957895433,1277,11.21.403.3002,EUN1,11,2,0,2,2,2,2,0,25,0,0,0,0,32,35262,32505,1.9,0,30,2,2,2,11,23,47367,47315,2.12
45,2942265793,1960905,11.19.398.9466,EUN1,11,2,2,1,2,1,2,0,23,1,0,1,4,18,51742,48675,1.3666666666666667,1,30,3,3,0,11,24,61500,52300,2.347826086956522
46,2932541439,1816102,11.18.395.7538,EUN1,11,2,2,1,2,2,2,0,31,2,0,0,2,51,53434,50690,1.607843137254902,1,51,2,2,1,8,69,63510,54500,3.870967741935484
47,2902539723,1682788,11.16.390.1945,EUN1,11,1,1,1,1,2,1,1,35,1,2,0,9,72,59296,49533,3.821428571428572,0,28,3,0,1,5,24,50146,47950,1.4857142857142858
48,2822522035,2248995,11.9.372.2066,EUN1,11,2,2,1,1,2,2,0,40,3,1,0,6,43,69630,66380,1.8444444444444448,2,45,3,1,2,8,35,74305,66930,2.0
49,2945332373,2020,11.20.400.7328,EUN1,11,2,0,2,2,0,2,0,42,1,0,0,3,56,59921,57450,2.1777777777777776,0,45,3,1,0,9,60,64045,57780,2.5
50,2933322094,1686443,11.19.398.2521,EUN1,11,1,0,2,1,1,1,0,36,3,3,1,11,37,58076,56485,3.1739130434782608,0,23,1,0,0,0,32,44673,39555,1.5277777777777777
51,2871381967,2146206,11.13.382.1241,EUN1,11,2,1,2,2,1,1,2,25,2,0,1,4,32,61126,57900,1.3571428571428572,0,42,3,2,1,7,61,65098,58300,4.12
52,2871158426,1866058,11.13.382.1241,EUN1,11,2,2,1,2,1,2,0,27,2,0,1,3,33,51366,48435,1.2244897959183674,1,49,3,1,0,8,81,63499,66550,4.814814814814815
53,2966559209,1988,11.22.406.3587,EUN1,11,1,1,2,1,2,2,1,53,3,2,0,11,56,74574,71880,2.5348837209302326,0,43,2,0,1,3,41,66564,66290,1.5849056603773586
54,2966517088,1917,11.22.406.3587,EUN1,11,2,2,2,2,1,2,0,32,1,0,1,2,45,54924,52653,1.6041666666666667,1,48,4,1,1,7,53,66601,60205,3.15625
55,2965474159,2150,11.22.406.3587,EUN1,11,1,2,1,1,2,2,1,39,4,3,1,10,94,71259,66135,3.5945945945945947,1,37,1,0,1,4,40,65396,65805,1.9743589743589745
56,2921542762,1964609,11.17.394.4489,EUN1,11,2,2,1,2,2,2,0,35,3,2,0,10,48,64166,68255,1.930232558139535,1,43,2,2,2,8,65,68659,62400,3.085714285714286
57,2965134704,1657,11.22.406.3587,EUN1,11,2,0,2,2,2,2,0,14,0,0,0,1,22,42442,39700,1.2857142857142858,0,28,3,1,1,8,49,52325,48675,5.5
58,2964227631,1280,11.21.403.3002,EUN1,11,2,0,2,2,2,2,0,9,0,0,0,1,15,31478,28625,0.9230769230769232,0,26,2,2,2,10,28,45713,37900,6.0
59,2960862939,1969,11.21.403.3002,EUN1,11,1,1,1,1,1,2,1,59,4,1,1,9,49,68395,62360,2.6341463414634148,0,41,0,0,0,5,48,59785,57558,1.5084745762711864
60,2960833750,1775,11.21.403.3002,EUN1,11,2,2,2,2,2,2,0,33,2,0,0,2,36,50464,48075,1.4375,1,48,2,3,2,11,36,63713,55525,2.5454545454545454
61,2966745871,1598,11.22.406.3587,EUN1,11,2,1,2,2,0,2,1,35,3,0,0,4,47,51755,50475,2.342857142857143,0,35,1,1,0,6,35,52115,46716,2.0
62,2966684141,2628,11.22.406.3587,EUN1,11,2,2,1,2,1,2,0,53,2,0,1,3,81,84936,84300,2.161290322580645,3,62,4,5,1,10,75,92420,85960,2.5849056603773586
63,2962361250,1570,11.21.403.3002,EUN1,11,2,0,2,2,2,2,0,21,0,0,1,3,35,46549,43325,1.2444444444444445,0,45,4,1,1,7,73,57690,52060,5.619047619047619
64,2962349962,1422,11.21.403.3002,EUN1,11,1,0,1,1,1,1,0,39,2,3,2,11,44,53972,45850,5.1875,0,16,0,0,0,0,19,35665,34395,0.8974358974358975
65,2931006863,2151516,11.18.395.7538,EUN1,11,2,1,1,2,2,2,1,62,1,1,0,6,84,75480,67635,2.862745098039216,0,51,3,2,1,8,46,70421,68630,1.564516129032258
66,2807317136,2007428,11.8.370.4668,EUN1,11,1,1,2,1,2,1,1,45,1,2,1,7,43,66661,61630,1.7254901960784317,0,51,4,1,1,6,59,65076,63700,2.4444444444444446
67,2963376111,1982,11.21.403.3002,EUN1,11,2,2,1,1,1,1,0,31,2,1,1,6,36,59350,56235,1.558139534883721,2,43,3,1,0,7,73,67026,60110,3.741935483870968
68,2963362284,2450,11.21.403.3002,EUN1,11,1,2,2,1,0,1,0,67,3,1,0,7,99,80747,72475,3.32,1,50,3,0,0,5,65,77267,71660,1.7164179104477613
69,2966400939,1485,11.22.406.3587,EUN1,11,1,1,1,2,2,2,1,43,3,1,0,8,50,55579,49485,4.428571428571429,0,21,0,1,2,5,21,42948,41020,0.9767441860465116
70,2966399988,1587,11.22.406.3587,EUN1,11,2,0,2,2,0,2,0,41,2,0,0,1,41,52774,50750,1.3666666666666667,0,60,2,2,0,10,54,65707,59030,2.7804878048780486
71,2877074508,1898206,11.14.385.9967,EUN1,11,2,0,2,2,1,1,0,31,0,0,2,6,45,52977,51100,1.6888888888888889,0,45,4,1,0,5,73,57895,50775,3.806451612903226
72,2877070575,1820065,11.14.385.9967,EUN1,11,1,1,1,1,1,1,1,44,4,3,1,11,39,62956,58048,3.32,0,25,0,0,0,3,19,52611,49960,1.0
73,2765357745,1715308,11.5.361.3108,EUN1,11,1,1,1,1,2,1,1,36,4,2,0,9,40,58347,53750,3.8,0,20,0,0,1,2,26,48098,45925,1.2777777777777777
74,2764128928,1271536,11.5.361.3108,EUN1,11,2,0,2,2,1,2,0,11,0,0,1,1,22,32273,29675,1.2692307692307692,0,26,3,1,0,8,38,44722,39900,5.818181818181818
75,2838369082,1389013,11.10.376.4811,EUN1,11,1,0,2,1,2,1,0,41,2,1,1,7,48,50988,45605,5.5625,0,16,1,0,1,0,30,35100,34680,1.1219512195121952
76,2838286535,1927310,11.10.376.4811,EUN1,11,2,1,2,2,1,2,1,20,3,0,1,4,21,53767,51950,1.3225806451612905,0,31,2,1,1,9,37,60271,52625,3.4
77,2965118491,2347,11.22.406.3587,EUN1,11,1,1,1,2,2,2,2,56,3,2,0,10,62,79139,71010,2.185185185185185,0,54,3,1,1,7,90,70714,71980,2.571428571428572
78,2965056806,820,11.22.406.3587,EUN1,11,2,0,2,0,2,2,0,5,0,0,0,0,3,17722,14610,0.5,0,16,1,0,1,3,16,28057,22593,6.4
79,2835697942,2416678,11.10.374.9538,EUN1,11,2,2,1,2,2,2,0,27,2,0,0,4,41,65064,60573,1.5813953488372092,1,43,3,3,1,10,63,75636,68850,3.925925925925926
80,2826142324,2222589,11.9.372.2066,EUN1,11,1,2,1,1,1,1,0,44,3,3,1,10,47,69935,61875,2.45945945945946,1,37,2,0,0,3,58,63700,61915,2.159090909090909
